idsubsls,iddesa,kdprov,nmprov,kdkab,nmkab,kdkec,nmkec,kddesa,nmdesa,kdsls,nmsls,nama_ketua
32750500030062,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,062,RT 003 RW 010,ARIF SAPTO ADJIE
32750500030063,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,063,RT 004 RW 010,AGUS EKO PRIADI
32750500030064,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,064,RT 001 RW 011,MAMIK GIMIYATI
32750500030065,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,065,RT 002 RW 011,AGENG PRIDADI
32750500030066,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,066,RT 003 RW 011,SUWONDO
32750500030067,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,067,RT 004 RW 011,BALQIES RINA BADJI
32750500030068,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,068,RT 001 RW 012,CYPRIANA
32750500030069,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,069,RT 002 RW 012,GAGU
32750500030070,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,070,RT 003 RW 012,TASLIM
32750500030071,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,071,RT 004 RW 012,ERWIN
32750500030072,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,072,RT 005 RW 012,OYO SOEWANDI
32750500030073,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,073,RT 006 RW 012,DARWIN
32750500030074,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,074,RT 007 RW 012,KUSNADIAN
32750500030075,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,075,RT 008 RW 012,SUTRESNO
32750500030076,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,076,RT 009 RW 012,INDRA KUSUMANINGRUM
32750500030077,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,077,RT 010 RW 012,GUNAWAN
32750500030078,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,078,RT 001 RW 013,NANDI
32750500030079,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,079,RT 002 RW 013,ADI SETYANTO
32750500030080,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,080,RT 003 RW 013,IPPIANDI
32750500030081,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,081,RT 004 RW 013,SUNARYO
32750500030082,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,082,RT 005 RW 013,KARNAWAN
32750500030083,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,083,RT 006 RW 013,MUNASIM
32750500030084,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,084,RT 007 RW 013,SOSIADI
32750500030085,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,085,RT 008 RW 013,RUDI TARIHORAN
32750500030086,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,086,RT 009 RW 013,DJOKO RIJANTO
32750500030087,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,087,RT 010 RW 013,MULYONO
32750500030088,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,088,RT 011 RW 013,DACHRUL
32750500030089,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,089,RT 012 RW 013,AGUSTINUS
32750500030090,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,090,RT 001 RW 014,HARI T
32750500030091,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,091,RT 002 RW 014,RAMELAN
32750500030092,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,092,RT 003 RW 014,BU. WIEN
32750500030093,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,093,RT 004 RW 014,DUKISMAN
32750500030094,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,094,RT 005 RW 014,ANDRE
32750500030095,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,095,RT 006 RW 014,RAMDANI
32750500030096,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,096,RT 007 RW 014,LETKOL ARIF
32750500030097,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,097,RT 008 RW 014,RUDI
32750500030098,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,098,RT 009 RW 014,LUTHFI
32750500030099,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,099,RT 010 RW 014,INDRIYATO
32750500030100,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,100,RT 001 RW 015,DARSONO
32750500030101,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,101,RT 002 RW 015,WARSUN
32750500030102,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,102,RT 003 RW 015,SETIO P
32750500030103,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,103,RT 004 RW 015,PARWOTO
32750500030104,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,104,RT 005 RW 015,ANDRY
32750500030105,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,105,RT 001 RW 016,PAIJAN
32750500030106,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,106,RT 002 RW 016,IBU TUTI
32750500030107,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,107,RT 003 RW 016,RUZI
32750500030108,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,108,RT 004 RW 016,IBU IRMI
32750500030109,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,109,RT 005 RW 016,PRIO
32750500030110,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,110,RT 001 RW 017,SUYADI
32750500030111,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,111,RT 002 RW 017,HERMANTO
32750500030112,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,112,RT 003 RW 017,JAUZY
32750500030113,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,113,RT 004 RW 017,SUN HARI
32750500030114,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,114,RT 005 RW 017,LUKY S
32750500030115,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,115,RT 001 RW 018,KUSWANTO
32750500030116,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,116,RT 002 RW 018,DIDI SETIAWAN
32750500030117,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,117,RT 003 RW 018,SARYONO
32750500030118,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,118,RT 004 RW 018,SODIKIN
32750500030119,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,119,RT 005 RW 018,SUNARYO
32750500030120,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,120,RT 001 RW 019,DEDI MULYADI
32750500030121,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,121,RT 002 RW 019,ERRY
32750500030122,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,122,RT 003 RW 019,FIRDAUS
32750500030123,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,123,RT 004 RW 019,EDI S
32750500030124,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,124,RT 005 RW 019,BUDI DARMAWAN
32750500030125,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,125,RT 006 RW 019,IXWAN
32750500030126,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,126,RT 007 RW 019,IR MENGISI JULIANI PANE
32750500030127,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,127,RT 001 RW 020,SUMPENA
32750500030128,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,128,RT 002 RW 020,MARULLOH
32750500030129,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,129,RT 003 RW 020,NOICE
32750500030130,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,130,RT 004 RW 020,ASEP
32750500030131,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,131,RT 001 RW 021,SAIT
32750500030132,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,132,RT 002 RW 021,ENCENG
32750500030133,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,133,RT 003 RW 021,MULYADI
32750500030134,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,134,RT 004 RW 021,BAMBANG
32750500030135,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,135,RT 005 RW 021,WALIM
32750500030136,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,136,RT 001 RW 022,M. NASIR
32750500030137,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,137,RT 002 RW 022,MULYADI
32750500030138,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,138,RT 003 RW 022,JAMALUDIN
32750500030139,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,139,RT 004 RW 022,TONI ARDIANSYAH
32750500030140,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,140,RT 005 RW 022,H. TOYIP
32750500030141,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,141,RT 006 RW 022,UDIN
32750500030142,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,142,RT 007 RW 022,HILMI
32750500030143,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,143,RT 008 RW 022,EDI
32750500030144,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,144,RT 001 RW 023,YADANUR
32750500030145,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,145,RT 002 RW 023,SIGIT
32750500030146,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,146,RT 003 RW 023,JAMRUD
32750500030147,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,147,RT 004 RW 023,ARIMI
32750500030148,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,148,RT 005 RW 023,BAYU
32750500030149,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,149,RT 001 RW 024,SAIFUL
32750500030150,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,150,RT 002 RW 024,BONI SUBEKI
32750500030151,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,151,RT 003 RW 024,KRISTANTO
32750500030152,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,152,RT 004 RW 024,HENDRA GUNAWAN
32750500030153,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,153,RT 005 RW 024,IWAN
32750500030154,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,154,RT 001 RW 025,BENNY RESPATI BUDHI
32750500030155,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,155,RT 002 RW 025,RIZKI
32750500030156,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,156,RT 003 RW 025,ROMI
32750500030157,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,157,RT 004 RW 025,AGUNG
32750500030158,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,158,RT 005 RW 025,SUPSUERYO
32750500030159,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,159,RT 006 RW 025,A. NASRULLOH
32750500030160,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,160,RT 007 RW 025,A. ROHIM
32750500030161,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,161,RT 008 RW 025,MACHIDIN
32750500030162,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,162,RT 009 RW 025,SAMSUL ANDI
32750500030163,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,163,RT 001 RW 026,M. ABDUL. ROSID
32750500030164,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,164,RT 002 RW 026,HERI SURYANA
32750500030165,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,165,RT 003 RW 026,HARIS
32750500030166,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,166,RT 004 RW 026,UDIN
32750500030167,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,167,RT 005 RW 026,ASTA
32750500030168,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,168,RT 008 RW 002,HERI BUDI
32750500030169,3275050003,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,003,PEKAYON JAYA,169,RT 006 RW 015,KUSNANDAR
32750500040001,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,001,RT 001 RW 001,TEDI R
32750500040002,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,002,RT 002 RW 001,SUPARMAN
32750500040003,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,003,RT 003 RW 001,RIKO PENDIANSYAH
32750500040004,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,004,RT 004 RW 001,AGUS SALIM
32750500040005,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,005,RT 005 RW 001,AHMAD MUANDAR
32750500040006,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,006,RT 001 RW 002,HASAN S
32750500040007,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,007,RT 002 RW 002,HENDRA LESMANA
32750500040008,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,008,RT 003 RW 002,YAYAN
32750500040009,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,009,RT 004 RW 002,WAWAN R
32750500040010,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,010,RT 005 RW 002,AMAR SUHENDAR
32750500040011,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,011,RT 006 RW 002,ERWIN
32750500040012,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,012,RT 001 RW 003,MUIN
32750500040013,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,013,RT 002 RW 003,ABDUL SOMAD
32750500040014,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,014,RT 003 RW 003,SUWARDI
32750500040015,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,015,RT 004 RW 003,M ALIEF ARIS
32750500040016,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,016,RT 005 RW 003,SULISTYAWATI
32750500040017,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,017,RT 001 RW 004,SABAR
32750500040018,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,018,RT 002 RW 004,UMI ROSA
32750500040019,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,019,RT 003 RW 004,IKIN NARDIANTO
32750500040020,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,020,RT 004 RW 004,HAMABALI
32750500040021,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,021,RT 001 RW 005,YULIANTO
32750500040022,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,022,RT 002 RW 005,BURHANUDIN
32750500040023,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,023,RT 003 RW 005,IMAM SARJONO
32750500040024,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,024,RT 004 RW 005,B ENDAH S
32750500040025,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,025,RT 005 RW 005,AGUS S
32750500040026,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,026,RT 001 RW 006,BAHRUDIN
32750500040027,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,027,RT 002 RW 006,NAHDUDIN
32750500040028,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,028,RT 003 RW 006,KUSMINI
32750500040029,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,029,RT 004 RW 006,HJ SITI HADIATI
32750500040030,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,030,RT 005 RW 006,MAISAROH
32750500040031,3275050004,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,004,MARGA JAYA,031,RT 006 RW 006,JAJA
32750500070001,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,001,RT 001 RW 001,TUKIMAN
32750500070002,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,002,RT 002 RW 001,ALI AHMAD
32750500070003,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,003,RT 003 RW 001,RAHMATULLAH
32750500070004,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,004,RT 004 RW 001,SABDOKO
32750500070005,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,005,RT 005 RW 001,LISNAWATI
32750500070006,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,006,RT 006 RW 001,ROSDIANA
32750500070007,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,007,RT 007 RW 001,AHMAD HIDAYAT
32750500070008,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,008,RT 001 RW 002,SUHERMAN
32750500070009,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,009,RT 002 RW 002,AGUS HERMAWAN
32750500070010,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,010,RT 003 RW 002,WAWAN HERMAWAN
32750500070011,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,011,RT 004 RW 002,WINDU.W
32750500070012,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,012,RT 005 RW 002,YUDI KURNIAWAN
32750500070013,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,013,RT 006 RW 002,SITI MIN HARTINI
32750500070014,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,014,RT 007 RW 002,SEPRIYADI
32750500070015,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,015,RT 008 RW 002,DRS. H YAMINI
32750500070016,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,016,RT 009 RW 002,AGUS JAYUSMAN
32750500070017,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,017,RT 010 RW 002,TONI NUSA
32750500070018,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,018,RT 001 RW 003,RAHMAT B
32750500070019,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,019,RT 002 RW 003,USMAN
32750500070020,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,020,RT 003 RW 003,M.S PELU
32750500070021,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,021,RT 004 RW 003,MAMAN PERMANA
32750500070022,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,022,RT 005 RW 003,SUYONO
32750500070023,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,023,RT 006 RW 003,SYAIFUDDIN ASHAR
32750500070024,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,024,RT 007 RW 003,MULYANTO
32750500070025,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,025,RT 008 RW 003,ARI PRABOWO
32750500070026,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,026,RT 001 RW 004,ANGGORO
32750500070027,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,027,RT 002 RW 004,YAYAT HIDAYAT
32750500070028,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,028,RT 003 RW 004,AGUS SUBEKTI
32750500070029,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,029,RT 004 RW 004,SARNO
32750500070030,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,030,RT 005 RW 004,NANANG. K
32750500070031,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,031,RT 006 RW 004,AZROFIAN AZIZ
32750500070032,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,032,RT 007 RW 004,NURHALI
32750500070033,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,033,RT 008 RW 004,IRWAN
32750500070034,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,034,RT 009 RW 004,HARJONO
32750500070035,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,035,RT 010 RW 004,BAMBANG
32750500070036,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,036,RT 001 RW 005,M. ALIF AKBAR
32750500070037,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,037,RT 002 RW 005,"EKO AGUS PURWANTO, SE"
32750500070038,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,038,RT 003 RW 005,JUNAEDI
32750500070039,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,039,RT 004 RW 005,H. SUPARMAN
32750500070040,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,040,RT 005 RW 005,T. NABABAN
32750500070041,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,041,RT 006 RW 005,H. MARTANA
32750500070042,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,042,RT 007 RW 005,ABDUL RAHIM
32750500070043,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,043,RT 008 RW 005,DENNY IBRAHIM
