idsubsls,iddesa,kdprov,nmprov,kdkab,nmkab,kdkec,nmkec,kddesa,nmdesa,kdsls,nmsls,nama_ketua
32160710100080,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,080,RT 003 RW 014 DUSUN 1,OMAY
32160710100081,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,081,RT 001 RW 015 DUSUN 4,KADI
32160710100082,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,082,RT 002 RW 015 DUSUN 4,ADI SAMINTO
32160710100083,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,083,RT 003 RW 015 DUSUN 4,MISBAHUDIN
32160710100084,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,084,RT 004 RW 015 DUSUN 4,EMAN BUDI S
32160710100085,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,085,RT 005 RW 015 DUSUN 4,SUPAR
32160710100086,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,086,RT 001 RW 016 DUSUN 4,SARJONO
32160710100087,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,087,RT 003 RW 016 DUSUN 4,NGATMIN
32160710100088,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,088,RT 002 RW 016 DUSUN 4,MULYADI
32160710100089,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,089,RT 004 RW 016 DUSUN 4,A-SULTONI
32160710100090,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,090,RT 001 RW 017 DUSUN 3,DJATMIKO
32160710100091,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,091,RT 002 RW 017 DUSUN 3,NOOR ROFIK
32160710100092,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,092,RT 003 RW 017 DUSUN 3,M . ABDUL AZIZ
32160710100093,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,093,RT 004 RW 017 DUSUN 3,RUBADI
32160710100094,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,094,RW 005 RW 017 DUSUN 3,BUNGARAN S
32160710100095,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,095,RT 006 RW 017 DUSUN 3,SUKENDI
32160710100096,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,096,RT 007 RW 017 DUSUN 3,SUKOCO SE
32160710100097,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,097,RT 008 RW 017 DUSUN 3,FATONI AHMAD
32160710100098,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,098,RT 009 RW 017 DUSUN 3,PRIYATNO
32160710100099,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,099,RT 010 RW 017 DUSUN 3,SUBANDI
32160710100100,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,100,RT 011 RW 017 DUSUN 3,SAMSUDIN BAYU WIDODO
32160710100101,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,101,RT 012 RW 017 DUSUN 3,EDI CATUR UTOMO
32160710100102,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,102,RT 013 RW 017 DUSUN 3,SUPONO S. KOM
32160710100103,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,103,RT 001 RW 018 DUSUN 5,M. NUR
32160710100104,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,104,RT 002 RW 018 DUSUN 5,TETEN MAHFUD
32160710100105,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,105,RT 003 RW 018 DUSUN 5,SUGIONO
32160710100106,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,106,RT 004 RW 018 DUSUN 5,AYI SETIAWAN
32160710100107,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,107,RT 005 RW 018 DUSUN 5,KAMSISWANTO
32160710100108,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,108,RT 006 RW 018 DUSUN 5,SLAMET RAHAT
32160710100109,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,109,RT 001 RW 019 DUSUN 5,SUWITO
32160710100110,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,110,RT 002 RW 019 DUSUN 5,DEDI KURNIAWAN
32160710100111,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,111,RT 003 RW 019 DUSUN 5,KRISMANTO
32160710100112,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,112,RT 004 RW 019 DUSUN 5,ROSIDIN
32160710100113,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,113,RT 005 RW 019 DUSUN 5,ZAENUDIN
32160710100114,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,114,RT 001 RW 020 DUSUN 4,MARTA
32160710100115,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,115,RT 002 RW 020 DUSUN 4,DARUL ILMI
32160710100116,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,116,RT 003 RW 020 DUSUN 4,ANDIKA MAHMUDIN
32160710100117,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,117,RT 004 RW 020 DUSUN 4,H . MIRAN MARIANTO
32160710100118,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,118,RT 005 RW 020 DUSUN 4,TAUFIK SUBARKAH
32160710100119,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,119,RT 006 RW 020 DUSUN 4,M. IQBAL
32160710100120,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,120,RT 007 RW 020 DUSUN 4,ERIP AGUNG KUSUMA .A
32160710100121,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,121,RT 008 RW 020 DUSUN 4,RUSDIANTORO
32160710100122,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,122,RT 009 RW 020 DUSUN 4,ADI PRASTONO
32160710100123,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,123,RT 010 RW 020 DUSUN 4,TAUFIK HIDAYAT
32160710100124,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,124,RT 011 RW 020 DUSUN 4,ACHMAD FADILLAH
32160710100125,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,125,RT 001 RW 021 DUSUN 3,RAHMAT SULAIMAN
32160710100126,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,126,RT 002 RW 021 DUSUN 3,AHMAD BUDI
32160710100127,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,127,RT 003 RW 021 DUSUN 3,M. HABIB NOVAL
32160710100128,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,128,RT 004 RW 021 DUSUN 3,ABDUL HAKIM
32160710100129,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,129,RT 005 RW 021 DUSUN 3,PRAMADITA JANUAR
32160710100130,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,130,RT 006 RW 021 DUSUN 3,ILHAM
32160710100131,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,131,RT 007 RW 021 DUSUN 3,RICKY
32160710100132,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,132,RT 008 RW 021 DUSUN 3,IWAN BUDHI WIYONO
32160710100133,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,133,RT 009 RW 021 DUSUN 3,SUDI
32160710100134,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,134,RT 010 RW 021 DUSUN 3,M. NASIR
32160710100135,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,135,RT 011 RW 021 DUSUN 3,AZIZ MUSLIM
32160710100136,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,136,RT 012 RW 021 DUSUN 3,FIRMAN FAJAR
32160710100137,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,137,RT 013 RW 021 DUSUN 3,SUDIHARJO
32160710100138,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,138,RT 001 RW 022 DUSUN 3,LHULUT WAHYU SUSILO
32160710100139,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,139,RT 002 RW 022 DUSUN 3,FRENGKI KURNIAWAN
32160710100140,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,140,RT 003 RW 022 DUSUN 3,DODDY INDRA PRASETYA
32160710100141,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,141,RT 004 RW 022 DUSUN 3,ANDRY
32160710100142,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,142,RT 005 RW 022 DUSUN 3,DIAN FADLY
32160710100143,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,143,RT 014 RW 021 DUSUN 3,
32160710100143,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,143,RT 014 RW 021 DUSUN 3,
32160710100144,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,144,RT 015 RW 021 DUSUN 3,
32160710100144,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,144,RT 015 RW 021 DUSUN 3,
32160710100145,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,145,RT 007 RW 022 DUSUN 3,
32160710100145,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,145,RT 007 RW 022 DUSUN 3,
32160710100146,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,146,RT 012 RW 020 DUSUN 4,
32160710100147,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,147,RT 013 RW 020 DUSUN 4,
32160710100148,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,148,RT 006 RW 010 DUSUN 3,BURHABUDIN AHMAD
32160710100149,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,149,RT 006 RW 022 DUSUN 3,SYAEFULLOH
32160710100149,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,149,RT 006 RW 022 DUSUN 3,SYAEFULLOH
32160710101004,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,1004,WILAYAH BERVEGETASI PERTANIAN,
32160710101005,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,1005,WILAYAH BERVEGETASI PERTANIAN,
32160710101006,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,1006,WILAYAH BERVEGETASI PERTANIAN,
32160710102003,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,2003,WILAYAH BERVEGETASI BUKAN PERTANIAN,
32160710105001,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,5001,WILAYAH TERBANGUN BUKAN PEMUKIMAN,
32160710105002,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,5002,WILAYAH TERBANGUN BUKAN PEMUKIMAN,
32160710105007,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,5007,KAWASAN TERBANGUN BUKAN PEMUKIMAN,
32160710105008,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,5008,WILAYAH TERBANGUN BUKAN PEMUKIMAN,
32160710105009,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,5009,KAWASAN TERBANGUN PEMUKIMAN,
32160710105010,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,5010,KAWASAN TERBANGUN BKN PERMUKIMAN,
32160710105010,3216071010,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,010,TELAGAMURNI,5010,KAWASAN TERBANGUN BKN PERMUKIMAN,
32160710110001,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,001,RT 001 RW 001 DUSUN 1,RIDI
32160710110002,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,002,RT 002 RW 001 DUSUN 1,YAYAH RUKOYAH
32160710110003,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,003,RT 003 RW 001 DUSUN 1,DINO
32160710110004,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,004,RT 004 RW 001 DUSUN 1,SYARIFUDIN
32160710110005,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,005,RT 005 RW 001 DUSUN 1,ROBBY . A
32160710110006,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,006,RT 001 RW 002 DUSUN 1,CECEP . S
32160710110007,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,007,RT 002 RW 002 DUSUN 1,DIDI. SAMSUDI
32160710110007,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,007,RT 002 RW 002 DUSUN 1,DIDI. SAMSUDI
32160710110008,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,008,RT 003 RW 002 DUSUN 1,MARIA ULPAH
32160710110009,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,009,RT 001 RW 003 DUSUN 1,NASIM
32160710110010,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,010,RT 002 RW 003 DUSUN 1,SAEFUL ANWAR
32160710110010,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,010,RT 002 RW 003 DUSUN 1,SAEFUL ANWAR
32160710110011,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,011,RT 003 RW 003 DUSUN 1,MAHFUD
32160710110011,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,011,RT 003 RW 003 DUSUN 1,MAHFUD
32160710110012,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,012,RT 001 RW 004 DUSUN 2,MAWARDI
32160710110013,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,013,RT 002 RW 004 DUSUN 2,RAMMAN
32160710110013,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,013,RT 002 RW 004 DUSUN 2,RAMMAN
32160710110014,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,014,RT 003 RW 004 DUSUN 2,ARIPUDIN
32160710110015,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,015,RT 004 RW 004 DUSUN 2,WARSAN
32160710110016,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,016,RT 001 RW 005 DUSUN 2,DIDIN. FAHRUDIN
32160710110016,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,016,RT 001 RW 005 DUSUN 2,DIDIN. FAHRUDIN
32160710110017,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,017,RT 002 RW 005 DUSUN 2,IFAN ARYANTO
32160710110018,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,018,RT 003 RW 005 DUSUN 2,ABD . HALIM
32160710110019,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,019,RT 001 RW 006 DUSUN 3,USMAN
32160710110020,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,020,RT 002 RW 006 DUSUN 3,ROHIMIN
32160710110021,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,021,RT 003 RW 006 DUSUN 3,MULYA SANDI
32160710110022,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,022,RT 004 RW 006 DUSUN 3,NAPRIH FARDIANSYAH
32160710110023,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,023,RT 005 RW 006 DUSUN 3,SUBARDI
32160710110024,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,024,RT 006 RW 006 DUSUN 3,BOYSANDI
32160710110025,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,025,RT 001 RW 007 DUSUN 3,TUMIN
32160710110026,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,026,RT 002 RW 007 DUSUN 3,SAKRO
32160710110027,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,027,RT 003 RW 007 DUSUN 3,SAMBO
32160710110028,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,028,RT 004 RW 007 DUSUN 3,SABUR
32160710110029,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,029,RT 005 RW 007 DUSUN 3,ASMAT
32160710110030,3216071011,32,JAWA BARAT,16,BEKASI,071,CIKARANG BARAT,011,KALIJAYA,030,RT 006 RW 007 DUSUN 3,ROHIM
32160810010001,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,001,RT 001 RW 001,MADRIM
32160810010002,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,002,RT 002 RW 001,NURMAWAN EFENDI
32160810010003,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,003,RT 003 RW 001,KARMITA KARTAWIJAYA
32160810010004,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,004,RT 004 RW 001,RUSTAM NAWAWI
32160810010004,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,004,RT 004 RW 001,RUSTAM NAWAWI
32160810010005,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,005,RT 005 RW 001,SOLIHIN
32160810010006,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,006,RT 006 RW 001,ACHMAD FADLI
32160810010007,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,007,RT 001 RW 002,IWAN SAIWAN
32160810010008,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,008,RT 002 RW 002,MAAT
32160810010009,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,009,RT 003 RW 002,NASRUDIN
32160810010009,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,009,RT 003 RW 002,NASRUDIN
32160810010010,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,010,RT 004 RW 002,MULYADI
32160810010010,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,010,RT 004 RW 002,MULYADI
32160810010011,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,011,RT 005 RW 002,AMSORI
32160810010012,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,012,RT 001 RW 003,ISAN
32160810010013,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,013,RT 002 RW 003,MISNAN
32160810010014,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,014,RT 003 RW 003,BOSUN
32160810010015,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,015,RT 004 RW 003,ENDRAJID
32160810010016,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,016,RT 005 RW 003,SUTARDI
32160810010017,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,017,RT 001 RW 004,SERIHYADI
32160810010018,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,018,RT 002 RW 004,YUHENDRI S. PDI
32160810010019,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,019,RT 003 RW 004,ABDUL ROJAK
32160810010020,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,020,RT 004 RW 004,ANANG TRIONO
32160810010021,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,021,RT 001 RW 005,SUBANDI
32160810010022,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,022,RT 002 RW 005,YANTO ALFIAN
32160810010023,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,023,RT 003 RW 005,SUROTO
32160810010023,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,023,RT 003 RW 005,SUROTO
32160810010024,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,024,RT 004 RW 005,NEMAN
32160810010025,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,025,RT 005 RW 005,"AHMAD EDI SAPUTRA, ST"
32160810010026,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,026,RT 001 RW 006,NUNUNG PURWANINGSIH
32160810010027,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,027,RT 002 RW 006,SOHRI
32160810010027,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,027,RT 002 RW 006,SOHRI
32160810010028,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,028,RT 003 RW 006,MAWANG
32160810010028,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,028,RT 003 RW 006,MAWANG
32160810010029,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,029,RT 004 RW 006,IKHWANI HARYADI
32160810010030,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,030,RT 005 RW 006,PAINO
32160810010031,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,031,RT 006 RW 006,SUYADI
32160810010032,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,032,RT 007 RW 006,KARTA JAYA SITEPU
32160810010034,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,034,RT 002 RW 007,SUHENDRA
32160810010034,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,034,RT 002 RW 007,SUHENDRA
32160810010035,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,035,RT 003 RW 007,"SUENDRI, SE"
32160810010036,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,036,RT 004 RW 007,YANTO
32160810010037,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,037,RT 005 RW 007,NAMAN
32160810010037,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,037,RT 005 RW 007,NAMAN
32160810010038,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,038,RT 006 RW 007,DELIYONO
32160810010039,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,039,RT 007 RW 007,SATA
32160810010040,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,040,RT 008 RW 007,BAMBANG IRWAN
32160810010041,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,041,RT 001 RW 008,ROHMANA
32160810010042,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,042,RT 002 RW 008,SARDANI
32160810010042,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,042,RT 002 RW 008,SARDANI
32160810010043,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,043,RT 003 RW 008,URIP WARAS
32160810010043,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,043,RT 003 RW 008,URIP WARAS
